GeneID	ERX484634	ERX484635	ERX484636	ERX484637	ERX484638	ERX484639	ERX484640	ERX546747	ERX546748	ERX546749	SRX22385608	SRX24286945	SRX24286946	SRX24286947	SRX7046351	SRX7046352	SRX7046353	SRX7046354	SRX7046355	SRX7046356	SRX7046357	SRX7046358	SRX7046359	SRX7046360	SRX7046361	SRX7046362	SRX7046363	SRX7046364	SRX7046365	SRX7046366	SRX7046367	SRX7046368	SRX7046369	SRX7046370	SRX7046371	SRX7355092	SRX7355093	SRX7355094	SRX7355095	SRX7355096	SRX7355097	SRX7355098	SRX7355099	SRX7355100	SRX7355101	SRX7355102	SRX7355103	SRX7355104	SRX7355105	SRX7355106	SRX7376085	SRX7376086	SRX7376087	SRX7376088	SRX7376089	SRX7376090	SRX7376091	SRX7376092	SRX7376093	SRX7376094	SRX7376095	SRX7376096	SRX7376097	SRX7376098	SRX7376099	SRX7376100	SRX7376101	SRX7376102	SRX7376103	SRX7376104	SRX7376105	SRX7376113	SRX7376114	SRX7376115	SRX7376116	SRX7376117	SRX7376118	SRX7376119	SRX7376120	SRX7376121
gene-ACIAD_RS15810	19.207855	41.834383	381.101972	182.114285	187.705413	60.156678	296.361619	385.527458	14.967267	108.527640	535.323197	234.096996	216.144793	193.280947	42.582153	61.347830	70.719808	89.977031	123.951368	112.542781	499.046536	708.123643	410.212438	307.676882	142.785383	66.289578	505.139616	381.526812	361.913670	390.804043	267.192110	185.323462	1351.069397	353.729664	554.568798	288.978993	317.235283	258.146327	154.992336	181.272523	170.299759	193.942515	183.260854	210.512959	212.901824	212.431718	169.951239	230.147101	211.523059	186.190862	42.581358	61.344740	70.717531	113.925837	87.625731	63.261103	64.445387	79.594840	87.938515	65.437414	84.497555	100.097585	48.246802	50.917061	47.553154	73.638599	76.429119	72.558332	52.525751	50.223324	60.430554	42.582317	61.346701	70.718839	105.302181	65.596914	93.985555	80.791592	96.425555	65.003314
gene-ACIAD_RS15815	397.441664	255.163607	196.243170	311.331024	387.187636	378.805604	88.269248	202.540017	369.739177	445.389610	272.062783	291.313723	253.342855	246.305098	269.244728	201.423742	191.178712	262.990129	316.109096	357.790298	444.337386	387.681845	545.835324	313.300976	283.493168	270.519189	207.356478	240.235427	257.380230	159.040916	177.245666	146.103468	191.426044	240.483227	246.643056	214.130811	230.368634	232.100090	181.387734	167.049657	166.502076	167.250073	173.249806	156.430911	167.239556	168.850884	184.656184	174.517615	173.737493	157.232844	269.245739	201.411101	191.177171	256.162346	232.255224	62.315879	298.374197	211.410688	246.804345	224.007106	215.830886	233.872493	167.036585	271.919929	238.902158	303.693706	256.043287	281.809640	277.316029	183.306158	176.654006	269.247352	201.415353	191.173995	257.849694	277.632162	304.484961	284.502627	311.043239	322.694582
gene-ACIAD_RS15820	368.803863	244.779735	582.368917	408.235647	415.041708	377.294175	373.043349	530.123528	375.139877	388.703227	1494.009224	215.103511	147.531499	125.566867	754.739065	1269.212856	827.199229	668.994058	888.319732	960.657735	1244.060715	1410.166264	1532.011598	1186.257543	1091.354174	768.432751	1706.448765	782.001806	816.056131	782.032537	879.995048	1011.258780	1110.717280	1300.200845	978.336312	371.826732	332.019039	370.912301	112.270485	102.953609	99.689382	117.307702	121.770647	110.118805	138.896978	127.388028	164.265531	239.386989	209.564282	196.411455	754.737113	1269.141778	827.191662	1115.190019	978.826681	445.603384	875.558306	996.147208	1075.766581	1192.286082	1027.075959	995.781741	225.290982	279.857349	312.759670	455.374149	444.001992	505.625181	327.196407	228.220496	229.861034	754.744415	1269.167639	827.178404	1055.591031	914.058362	1047.811311	1034.950199	1245.793318	1468.936115
gene-ACIAD_RS15825	38.247547	35.038973	72.299391	52.929919	100.127802	148.483835	73.306912	79.032547	33.113717	123.631995	354.240575	34.650261	35.649709	48.578598	49.647167	46.253365	40.906142	34.387440	41.573699	65.929422	48.334909	52.562373	66.835810	40.049333	50.626436	68.394453	82.729181	49.324336	50.247193	19.400940	25.554426	25.356420	35.151549	38.053542	49.720979	23.155043	22.976723	21.005875	28.671571	25.816063	25.620594	22.629261	26.452940	26.145761	32.550262	29.760106	31.487649	29.834173	28.703928	24.351010	49.647584	46.250231	40.905862	54.275835	65.162113	12.407203	58.595633	47.773265	61.879879	50.402876	46.221428	38.840401	29.310662	39.981972	37.290301	53.130389	37.025788	52.779752	51.265962	31.585918	27.622353	49.647747	46.251224	40.905154	46.760098	45.389381	47.991747	51.407905	62.392270	60.037108
gene-ACIAD_RS15830	194.919368	262.193742	289.730728	195.047726	380.180122	366.016236	444.864159	306.642908	186.976835	361.549161	1439.178024	176.562083	191.387257	208.887460	51.750234	57.650035	40.097328	33.381026	59.828045	138.151759	80.821496	81.279315	117.021149	68.464508	57.860831	77.988178	0.000000	74.163337	84.357989	19.152260	37.241499	37.958586	89.039752	24.087397	61.470009	17.966283	30.671503	27.889734	31.020372	27.724937	23.564872	27.130418	27.043638	34.118749	29.102949	28.858668	32.700609	35.647263	36.179108	22.011748	51.749907	57.647064	40.096873	39.539850	45.033479	16.662018	29.796911	30.730767	47.292707	41.334788	52.578496	44.761950	34.846300	60.996783	43.269596	77.445219	73.086166	104.312997	55.471662	35.741951	36.126736	51.750540	57.648225	40.096291	75.100750	53.028190	66.477535	73.716557	99.805226	151.685233
gene-ACIAD_RS15835	413.060932	394.220425	166.918151	163.147470	238.980461	275.994184	192.808555	177.646417	407.027157	279.145334	3177.070059	241.586578	234.219505	263.612273	115.979746	120.430388	77.635003	124.616085	137.852689	221.587757	144.985369	106.649551	163.278628	172.925649	155.857611	189.452467	0.000000	93.822475	110.358237	52.753741	78.319518	77.563835	83.666619	40.284241	148.322084	78.681886	81.823678	70.077579	92.380991	80.207938	74.784161	83.980609	74.056518	86.177968	79.363335	86.512799	97.067809	98.473510	87.935771	77.543561	115.980459	120.422517	77.634425	90.783374	102.787868	29.843990	101.608335	96.561947	99.935420	103.830388	100.909599	123.262157	79.582990	149.994662	123.028953	173.148311	118.303237	144.131706	150.295111	103.494557	99.768487	115.980992	120.425083	77.633109	144.381516	194.137845	154.718012	214.351933	239.865505	273.249112
gene-ACIAD_RS15840	850.966990	724.299715	580.646281	634.580201	882.084355	1194.727248	459.344496	631.027686	825.564132	1130.741265	628.221651	301.080096	438.653629	574.709137	218.123262	178.303576	147.787704	115.050014	212.022122	406.963661	216.443271	199.968893	316.324431	223.061316	198.760261	288.749431	736.433716	382.229404	398.952087	90.410279	127.023742	130.367696	226.454010	144.338941	249.510403	70.839046	73.037833	74.112436	120.428695	103.646670	105.064273	113.620913	103.451589	108.479397	109.489977	116.254137	145.442326	122.988152	107.235924	95.843931	218.124814	178.291745	147.786642	138.955567	169.261066	53.115876	193.657371	146.317894	189.787234	166.945787	140.525012	166.341396	135.843262	217.373621	189.628662	305.377480	251.510138	369.563611	247.762713	159.640661	128.193494	218.125694	178.295555	147.784113	203.863987	204.857589	258.723192	243.672801	317.336374	405.940056
gene-ACIAD_RS15845	68.998228	88.787736	82.776829	71.191491	80.189249	77.839019	38.849206	84.235792	65.192448	71.967502	4960.018357	840.922424	1434.015351	1679.434030	272.203477	392.433503	239.794894	605.845409	471.454630	324.412506	189.475803	241.797072	249.583341	909.775076	589.302848	615.204129	302.329057	150.392939	169.157978	276.947055	333.199947	265.909305	312.778952	262.681599	315.536707	265.844009	280.373261	258.172302	324.108427	273.866660	281.036048	258.055501	245.444078	244.358726	341.221737	308.239738	287.542355	349.232331	321.138414	290.869234	272.204205	392.409326	239.792896	298.380333	297.954240	109.850914	327.834386	326.606763	318.743078	302.826736	267.739284	285.904016	250.510672	305.418329	313.620383	265.014369	268.947352	204.195424	339.967656	325.918016	329.628276	272.206007	392.417579	239.788952	597.009728	577.084462	485.563576	477.206603	497.141831	333.941787
gene-ACIAD_RS15850	8.193128	25.010951	39.602729	38.654468	19.456474	32.885333	22.077812	45.326896	8.392131	40.712452	108.391205	250.979425	226.079015	258.675287	111.408586	87.345154	49.438502	75.424145	62.384966	82.872256	98.225867	64.380190	68.203221	78.293568	92.424267	60.061030	160.358585	51.965013	46.334886	31.028100	34.211159	38.291579	29.954812	28.916765	77.720112	50.529985	53.570900	43.013234	28.178520	27.647986	26.507738	27.932528	27.356691	24.255000	26.310224	35.238226	28.299008	28.263544	29.829246	23.631718	111.407239	87.341034	49.437849	68.317543	82.497001	14.088559	86.504110	53.854570	67.387161	55.634633	63.749084	87.065177	60.995574	125.445046	95.942864	106.975492	62.121451	54.135805	128.283358	52.663399	60.047493	111.408956	87.342805	49.437197	62.287948	79.031341	60.440154	108.756050	95.750458	66.501408
gene-ACIAD_RS15855	759.102491	876.552793	1210.030627	1352.788537	1502.243086	1920.511323	331.630481	1231.953354	750.878393	1931.428474	645.343164	116.733167	84.825599	74.784345	757.691348	594.955206	482.980364	303.981473	474.238787	974.939219	462.841139	331.531234	519.492329	767.949101	1155.075710	1358.233022	594.390804	1565.346518	1701.230548	392.204809	558.204323	656.108141	495.029186	322.007740	917.264107	222.683230	220.301117	215.658525	330.790470	331.342984	325.715007	350.398894	360.519856	342.876904	336.805746	365.006125	374.826884	336.614504	326.332802	310.150349	757.698536	594.914215	482.977192	675.115904	682.066784	133.953146	607.021134	479.864309	510.538735	496.699664	507.065216	502.693658	302.762999	494.294834	459.975643	637.834235	463.910786	666.064555	530.315305	299.191153	261.229514	757.700544	594.927035	482.968759	575.764826	664.199001	613.034039	730.953285	929.431598	1211.202309
gene-ACIAD_RS15860	708.537118	751.730784	973.011721	1085.428897	1615.808048	1802.375155	1255.069330	992.741749	698.131037	1843.232092	1249.665645	68.915740	67.429502	72.086647	424.625734	335.762026	325.978959	227.645757	411.512736	565.178939	266.331380	277.948526	426.130617	591.202029	688.589293	743.631379	821.631892	1122.150304	1117.592471	383.132819	491.922338	503.333062	449.427405	252.667932	543.584330	98.930966	104.426900	98.287532	120.709864	103.052943	99.150043	100.717867	95.616999	92.759917	100.680946	110.906556	120.428149	113.131967	110.666871	90.679825	424.630481	335.738285	325.976961	323.206892	327.485725	78.527967	313.339722	291.766544	317.972957	282.589605	228.770498	278.350914	209.676574	272.831720	245.268670	346.243458	306.989322	419.286195	302.413507	199.640589	184.867712	424.631187	335.745564	325.971189	399.716936	384.828261	537.025270	385.783570	517.668022	701.438813
gene-ACIAD_RS15865	274.069309	391.262191	475.022894	364.303705	490.635113	525.219029	150.857693	499.226228	253.246022	477.173018	235.114892	720.009631	670.042333	607.289922	190.474677	158.532698	118.541500	84.105717	134.783524	176.933184	192.321997	182.589399	261.801325	138.255325	120.389788	141.574302	122.865581	107.952947	108.787100	59.152337	87.353116	82.922893	89.848907	22.294643	101.924254	44.910032	50.379285	46.304037	73.039621	61.968118	48.532288	59.561071	60.351250	62.710896	49.696902	64.445745	75.204002	73.180225	67.482330	51.729441	190.473618	158.524269	118.540242	106.312698	133.245577	49.178403	108.154697	117.356105	146.376033	122.472307	111.748258	122.231328	128.834827	167.207056	156.028937	210.267927	168.905717	191.029375	204.146691	113.000738	101.320853	190.475768	158.527473	118.538464	126.012920	127.628814	173.029889	156.672663	181.143701	216.653705
gene-ACIAD_RS15870	814.916930	750.455567	163.369746	53.848016	24.655181	67.973738	66.689453	60.978167	804.803765	7.192040	335.683160	187.093343	132.255198	134.075510	54.667573	120.922323	72.177937	109.967783	84.666058	120.195890	91.919174	103.284537	107.498049	182.770163	84.260470	115.091883	238.058787	46.888495	43.849270	34.263138	44.488636	51.786640	104.062831	84.938490	49.499693	48.152918	37.689727	42.309327	55.174750	37.716990	48.515557	35.208512	43.226841	30.898086	61.905684	42.741207	31.747202	44.244497	42.938102	39.308881	54.666662	120.917919	72.176923	118.270411	83.626850	123.933981	64.372077	80.067006	76.479979	119.865183	89.063586	72.601572	84.798037	65.582773	116.861942	135.792008	103.982978	137.689952	99.490191	106.157053	116.855643	54.667783	120.920616	72.175900	130.842811	81.866192	85.088371	98.544683	112.774814	100.981659
gene-ACIAD_RS15875	199.374799	228.979505	139.310650	140.213372	138.503649	122.551260	53.238158	134.288540	199.607453	137.885332	155.635448	265.754933	213.837089	230.656548	37.666790	37.611902	37.548338	52.976626	58.003607	52.696356	53.316831	50.934659	67.908414	37.693682	68.775005	43.811599	87.547500	58.934601	58.770925	38.436152	48.518609	45.844657	43.891348	79.907059	55.881844	44.830609	48.847922	46.378429	27.629343	29.980229	28.951305	30.681356	28.721606	25.691832	25.487916	29.570096	28.762777	29.053953	32.587604	27.753644	37.666816	37.609665	37.548006	47.370788	48.135706	13.587590	51.167252	35.553656	44.698145	30.732495	35.116963	25.576785	45.709845	48.852538	52.522959	53.744252	51.730098	57.894455	52.913654	47.105490	39.317578	37.667109	37.610450	37.547399	60.954391	60.628625	56.422462	53.500455	68.008441	61.843427
gene-ACIAD_RS15880	958.727083	797.603573	407.399643	122.358211	604.546948	842.370425	92.155534	385.956847	903.371365	948.529246	2250.343813	117.874131	84.726656	106.053525	302.452326	331.190214	302.192583	265.496399	320.277716	378.472536	283.343402	276.121587	386.680812	301.350782	492.837997	480.178242	319.336309	268.510987	269.514951	211.782496	274.283337	275.938453	161.419962	210.705058	262.242494	114.410815	116.574778	122.605954	110.852657	109.737609	102.781523	124.561358	115.163889	112.666867	118.867795	128.332436	145.461414	157.217014	146.797412	130.658516	302.453727	331.169108	302.190219	344.326866	392.092466	83.216517	417.401061	342.209319	393.080204	370.830899	315.795382	313.365820	207.759336	261.578735	274.867816	327.751784	321.741272	334.081876	276.061591	210.840399	197.995027	302.455385	331.176120	302.185161	374.774196	401.296540	403.578099	426.761879	530.029541	582.755280
gene-ACIAD_RS15885	193.394182	193.619387	241.616055	208.247969	375.853199	353.736440	81.612396	209.928846	187.319491	397.437909	218.674535	194.910067	176.984659	188.741256	127.523670	102.485696	103.944348	108.907383	166.317646	160.862749	129.459247	131.433825	211.091715	124.424374	141.689977	150.131303	233.472721	91.589722	84.391158	87.159340	120.158411	128.668409	149.883638	160.619999	153.807320	104.253814	105.216328	111.247668	123.480880	113.005790	107.494762	106.264887	107.639975	107.114876	126.939932	123.157528	139.409662	136.688882	117.064469	101.629043	127.524379	102.479067	103.943559	132.457932	124.617200	27.854398	129.221793	117.521777	139.198417	119.583109	99.657471	90.754167	122.738761	135.112460	131.023754	148.729371	138.208102	151.531945	153.748859	102.306665	97.775650	127.525009	102.481245	103.941806	129.995982	141.983529	161.533423	139.276904	178.135099	167.682508
gene-ACIAD_RS15890	86.444526	114.757500	223.674433	98.970409	123.905947	115.822152	146.026835	223.816535	95.068269	135.797913	70.692125	73.974766	71.531980	70.194295	216.356221	236.066650	401.723312	88.175975	141.391831	118.608867	120.545379	121.737271	160.049189	255.049766	327.496530	311.926188	93.799798	95.694843	106.288262	114.630510	153.917372	163.980597	129.032010	102.627308	160.304363	95.439161	103.190731	95.943093	141.483316	142.188318	137.640618	127.008786	149.574022	141.818654	162.613761	156.644812	165.453576	156.848543	156.973119	144.635048	216.356140	236.052861	401.719644	744.398588	476.703055	112.610217	378.511435	396.681554	515.426524	317.900017	353.621438	191.297823	159.200751	162.244957	171.212926	147.238580	136.955717	110.912862	200.435364	162.546657	124.912429	216.357960	236.057773	401.713219	114.791089	156.873683	178.829750	151.217539	165.619978	139.846699
gene-ACIAD_RS15895	121.143855	114.884760	201.454496	80.648751	198.069849	267.551946	91.144608	196.818022	107.723997	294.677962	43.098536	49.464778	43.399906	52.098564	172.731079	137.796821	94.900466	93.420652	111.768434	189.405027	128.061217	112.643560	154.227944	168.040847	137.569034	176.939408	506.301787	104.609759	107.976307	57.104887	74.980028	94.974995	101.500509	123.297242	125.538691	53.935904	56.779766	52.792726	59.535253	59.359099	58.289146	55.414054	52.620313	53.285924	59.879479	59.774871	73.500409	68.515228	67.305576	51.435077	172.731286	137.788546	94.899639	98.621861	108.765905	37.515277	162.440135	96.884940	117.777108	123.916725	104.424401	111.411946	91.618362	151.782058	142.862993	176.679623	141.571581	144.271111	178.698287	115.428158	93.769639	172.732578	137.791429	94.898099	122.749409	150.428149	133.933563	199.189314	189.778430	232.461046
gene-ACIAD_RS15900	162.348365	211.180062	208.711085	111.292394	153.434607	213.583004	282.909001	205.182441	152.290232	249.891749	135.387432	68.845398	74.957987	81.996824	212.352265	169.701450	125.827016	113.916166	128.499042	198.226862	232.738108	153.496180	221.613267	151.888892	196.627511	226.247766	448.142018	127.138309	132.669140	91.521655	128.192525	140.828644	113.702251	118.928445	219.979402	78.298068	65.644544	65.429594	70.182462	71.145006	64.056461	62.932408	62.549338	59.512116	71.755942	73.299278	78.202634	71.208916	73.634441	60.649435	212.353751	169.690202	125.826108	160.854761	228.902054	56.300211	263.759973	173.625736	204.167884	199.343158	169.344521	186.105171	106.376485	179.445363	155.962602	207.739786	148.901237	137.668315	197.632280	117.424994	107.078694	212.354623	169.693828	125.823958	138.882338	185.980120	147.338469	221.724990	248.628614	226.274177
gene-ACIAD_RS15905	315.304158	216.013284	199.035541	71.238424	121.049923	167.492470	94.919478	138.712540	296.834831	177.152052	397.880075	88.360780	77.906329	81.126814	67.842814	57.636641	47.410833	45.512862	58.150493	81.999791	80.082354	53.610336	95.153548	57.401846	60.513413	88.263816	68.892236	49.901835	57.947379	50.480310	65.145116	67.397599	128.960661	138.776073	156.788048	23.288631	14.383002	15.208963	32.658359	23.981515	24.812977	27.309263	26.467627	21.554238	30.085120	29.473421	32.940355	25.720740	23.584516	23.110796	67.843071	57.633021	47.410451	68.282256	71.768583	17.786352	72.515073	55.124331	61.505032	76.268554	66.054119	59.598319	46.401676	68.030823	65.274533	75.985283	52.156484	60.527334	78.071452	62.956629	41.616618	67.843476	57.634238	47.409664	58.470800	74.871419	71.157437	88.942023	94.689296	100.109381
gene-ACIAD_RS15910	70.765698	80.614169	148.152846	95.106249	112.194767	30.659178	78.144563	118.752406	71.440350	72.789832	423.739241	52.174912	54.994110	58.579306	25.350056	30.912273	18.061362	24.192784	26.741663	37.492959	31.182434	30.782901	34.701072	35.046945	25.272412	31.942134	82.722793	22.784189	24.583306	10.371627	14.316179	12.233503	25.434567	0.000000	24.046037	25.508443	19.635794	17.799299	27.629971	25.524122	22.996652	23.276409	23.225225	20.850505	24.599050	23.907937	34.597140	24.007420	26.352466	21.532917	25.350093	30.910408	18.061206	21.384626	18.985633	8.688991	10.775149	14.254370	12.230770	22.797750	11.379049	19.619369	25.811586	42.528940	40.811562	43.974191	29.981563	36.615054	41.243187	31.184226	27.913784	25.350279	30.911055	18.060912	36.068848	24.780102	26.046165	32.569434	35.177867	39.351351
gene-ACIAD_RS15915	26.483303	32.043652	56.102738	30.893254	34.056967	63.522677	37.460624	43.930370	27.027255	46.155545	229.792559	17.473364	15.582905	18.166489	12.706691	16.054372	7.656249	6.722137	6.764770	15.092747	18.400261	9.312394	19.760352	8.214165	6.213228	9.342690	83.220603	8.361894	6.944457	5.543685	4.150035	4.772654	7.980596	0.000000	15.672218	1.370469	1.254492	2.198072	2.744510	2.049208	1.963743	2.175627	1.699180	1.679133	1.356690	2.057400	2.087221	1.378199	1.736940	2.231329	12.706797	16.053286	7.656196	10.319640	15.675946	3.850427	14.134662	11.202072	9.690139	13.813882	12.136345	11.856324	5.475634	10.808616	9.807422	14.361010	9.725705	10.458165	13.990138	6.855055	8.462762	12.706839	16.053630	7.656064	8.061389	8.436589	9.229756	15.562371	16.721190	17.264556
gene-ACIAD_RS15920	1767.017731	3111.938476	344.054535	98.234956	183.151579	85.543217	124.751213	48.851694	1704.861589	52.707112	353.858626	178.668868	149.429317	121.904253	89.974619	136.301482	133.680403	156.808670	199.649138	136.659086	247.820427	203.957551	286.770588	236.264650	168.066343	117.368892	0.000000	111.769871	105.032197	91.851566	64.133246	81.349731	244.683859	0.000000	131.545667	171.345168	133.889228	141.035632	76.294505	28.143736	53.340572	32.417786	43.744571	24.057269	36.485385	32.977261	53.145059	55.824960	67.487779	57.983808	89.978814	136.296786	133.681890	256.298051	174.170438	77.617035	204.715574	216.715769	179.815569	115.299293	148.860441	54.475745	61.442074	65.055059	59.561844	89.999506	50.653897	58.437793	54.513037	67.289510	80.242737	89.973333	136.304180	133.684381	94.608929	125.322712	140.092611	150.383192	172.307473	99.455850
gene-ACIAD_RS15925	968.847360	1554.693430	1332.921595	1480.831978	2203.114879	1228.364566	571.780028	1250.812283	961.378059	1218.672598	963.613734	338.336764	425.643046	581.463556	126.947055	164.130531	96.510554	108.774535	164.539809	198.425933	218.121744	188.166766	191.875903	168.627793	137.696506	127.164825	0.000000	124.917501	151.539694	54.890179	71.920146	51.918992	89.726445	35.187813	104.008978	143.684279	129.299813	134.028598	37.318246	37.211548	36.804499	30.194644	36.286474	36.287069	38.320468	30.442157	42.527780	43.553009	43.259452	38.097565	126.945210	164.123692	96.509101	151.728869	135.095239	48.805547	131.786509	138.711487	140.336310	121.408724	116.754189	139.734250	36.875501	65.437992	70.760426	99.197270	72.713784	76.067856	63.231903	39.538575	36.427508	126.947388	164.127065	96.507915	156.866973	121.220400	184.955942	231.600150	265.691567	248.203654
gene-ACIAD_RS15930	8910.236527	8520.722922	5518.537810	6336.821680	5152.458335	5591.779949	3102.564662	5400.653058	8879.166071	5643.953911	193.638153	690.171500	949.729967	1217.407063	250.791626	221.535105	155.835888	82.671367	176.281985	302.728528	262.664017	216.615368	389.714560	150.669360	199.992428	174.654285	670.592922	326.393808	399.364786	67.617817	89.026573	87.627981	84.505483	54.527044	160.320160	55.082603	70.437820	56.828150	20.597171	18.215226	18.726011	18.643188	17.092436	18.120089	14.925864	19.899781	22.639891	20.890080	21.922477	12.868118	250.792341	221.521412	155.834596	210.074500	261.681549	78.199955	225.445200	191.406850	246.972148	220.037002	211.884398	254.263754	54.625621	98.987260	79.708719	158.943083	106.466941	153.201220	109.927482	56.094893	46.419101	250.793976	221.526073	155.832028	188.735971	168.845764	219.634671	312.031561	444.544330	492.675064
gene-ACIAD_RS15935	8086.324393	13400.216327	5391.789681	6056.684388	7464.428084	6118.709903	5904.812401	5653.243927	8134.652739	6168.313401	271.929115	1531.213075	1942.316223	2335.552592	338.909595	423.821045	480.459835	342.564159	385.786306	252.893366	235.669982	247.895681	338.373975	356.784695	458.794064	245.479610	74.775449	228.232789	258.960281	183.607604	170.707393	153.480645	143.601706	54.718590	133.764839	441.389452	440.088015	410.240399	91.845521	91.709990	85.396964	85.745117	87.428303	84.693743	83.056280	89.041312	89.911473	106.289502	101.772165	94.867492	338.910548	423.794868	480.455844	964.374562	846.065034	530.893470	611.197844	796.288474	805.652801	860.712006	798.594808	947.607264	175.466493	155.954289	145.493604	172.612114	184.352211	168.581278	170.380920	159.586352	164.354634	338.912765	423.803785	480.447928	350.464535	310.407618	371.843789	446.971001	648.987207	366.525899
gene-ACIAD_RS15940	370.722505	429.409138	100.022759	101.856073	219.688337	160.442700	13.820837	115.300428	347.545338	212.542945	189.601798	35.261517	24.611254	25.149032	59.558216	44.154956	41.211610	39.996785	65.566420	130.871753	100.336018	76.165016	84.038608	62.422466	76.759803	84.305880	134.676608	68.618302	73.665507	29.959700	33.606313	42.029537	43.450059	73.167348	63.755576	17.620833	14.606413	8.954550	35.747546	30.539941	31.081361	43.074620	29.615298	36.653035	28.639752	40.054237	40.152224	34.958006	34.493617	21.999091	59.557822	44.152698	41.211140	53.584876	50.459888	13.609098	47.431667	29.792769	38.638268	36.970119	45.287519	33.197962	50.454075	78.408134	72.062522	161.858460	91.598576	121.458862	67.824490	42.493932	36.745505	59.558561	44.153585	41.210542	76.437786	68.542330	77.055032	92.774702	113.143868	131.671981
gene-ACIAD_RS15945	53.708332	103.931933	78.403669	66.843386	73.711373	85.242491	6.685400	92.036489	53.648732	58.451347	122.875081	31.227464	21.939454	29.811727	44.738853	34.260716	22.328254	32.893150	37.883093	73.360551	57.972494	36.367712	47.204600	29.536474	34.743837	42.384282	98.643027	56.673411	59.935580	15.294898	25.022756	25.442305	37.149739	17.972932	79.830165	13.732711	23.781591	7.603588	23.233979	17.576045	17.991753	18.002254	15.171261	18.535460	15.914783	21.244202	22.550155	20.827569	19.186478	19.128899	44.738800	34.258744	22.328045	23.011951	27.382021	9.019027	26.474245	21.403895	21.871679	23.428862	24.030364	33.474151	34.652668	58.396955	52.583600	92.877603	56.212532	55.838094	52.585834	28.103872	31.771465	44.739197	34.259460	22.327690	36.263443	49.544323	33.824795	53.967872	48.654743	69.621098
gene-ACIAD_RS15950	170.635601	207.546396	300.767480	155.994906	94.200345	251.470679	884.257910	233.510373	151.979258	185.729681	633.943324	245.198027	212.574700	272.292126	56.855091	110.741543	107.461237	153.033827	201.818293	129.155309	157.339020	167.747076	154.113127	195.940419	247.541064	103.790466	0.000000	105.089726	110.658004	132.416823	138.111342	147.491157	102.498166	259.291094	81.045478	259.583525	282.863417	242.155733	330.669059	477.990524	397.834302	546.537777	431.295066	508.605201	521.987896	495.219248	382.633590	653.879134	560.135569	554.742915	56.853497	110.737834	107.459375	137.031097	92.134973	36.524124	81.618449	85.103893	95.236910	105.171836	87.497173	68.236569	136.425772	101.445830	153.434496	114.611872	124.816322	134.789401	107.287337	126.306525	140.813820	56.855111	110.740146	107.458169	229.930891	157.604996	164.903816	119.504373	128.250297	96.541750
gene-ACIAD_RS15955	36.304263	93.300975	554.878554	545.709716	497.198326	572.305892	181.470270	601.857593	39.367746	602.155134	2306.537054	847.030659	1204.945738	768.393773	1254.853976	1763.366026	797.368419	1533.418399	1409.659399	1622.783823	1417.746355	1678.072728	916.697709	4006.286288	1566.728230	866.592738	3200.715513	1280.246985	1592.590742	1786.768993	1730.303732	1479.235935	3398.429404	2151.375732	2022.133642	2379.752921	2410.146857	2254.641645	1579.285014	1875.207161	1794.746210	2071.189923	1733.686012	2084.705756	2390.565169	2157.721957	1863.958014	3253.637248	2939.043950	2750.942228	1254.830988	1763.298089	797.358191	1843.722626	1282.649139	899.671894	1339.816092	1336.139511	1356.807452	1903.338735	1518.355503	1516.146226	402.682295	845.314857	776.729401	818.264837	487.482287	505.403876	911.800734	388.677609	529.586570	1254.857474	1763.339306	797.345062	1557.383699	1452.348853	1160.663749	1782.506313	1089.350382	1117.534381
gene-ACIAD_RS15960	82.963844	84.716677	39.507661	46.279706	29.160530	29.076869	17.898913	45.318001	87.527431	48.752322	111.958311	86.958351	66.820331	66.826385	37.838759	57.781847	23.741075	24.179339	29.270054	66.937565	66.370387	39.702278	49.213363	23.681171	42.208205	40.447840	88.283072	51.616045	73.244411	23.490968	21.626143	34.063513	37.715358	16.113671	92.440752	13.686060	10.733298	9.360058	9.966548	9.730180	7.412573	10.876908	10.244370	9.023486	10.671630	10.983519	10.153905	11.622704	9.811754	8.749161	37.838780	57.778417	23.740864	29.800610	43.040720	14.100297	42.622863	22.153952	30.609310	39.069764	37.503190	52.172144	16.683329	26.636256	29.002512	34.929752	27.290066	31.139524	27.534945	19.208229	15.915978	37.839078	57.779623	23.740481	36.087781	38.664213	30.970810	56.917956	64.178550	111.951679
gene-ACIAD_RS15965	14.157007	40.910032	59.751265	37.102578	38.429406	31.210607	158.770916	40.285915	12.056743	18.110210	150.660598	77.292864	65.481955	60.347358	33.060836	34.968350	28.139520	29.461282	31.186650	23.069598	18.896012	19.699351	25.494231	18.571484	30.422390	24.248026	126.200356	17.508046	17.549563	16.941600	19.592918	17.631043	25.614323	23.133515	22.380845	20.681594	16.639600	26.144370	14.599514	12.834606	9.013202	10.148447	9.894659	10.623898	12.104413	9.811827	11.461002	14.482758	10.736130	11.479178	33.060993	34.966117	28.139301	25.975322	30.045001	10.907726	28.082145	30.994843	35.042440	30.145127	18.364275	28.093197	17.313078	17.945596	18.901392	15.210219	18.750069	16.620957	20.494064	16.450907	16.826734	33.061172	34.966858	28.138829	28.544717	32.269566	31.520328	34.098504	37.503266	31.892653
