GeneID	ERX484634	ERX484635	ERX484636	ERX484637	ERX484638	ERX484639	ERX484640	ERX546747	ERX546748	ERX546749	SRX22385608	SRX24286945	SRX24286946	SRX24286947	SRX7046351	SRX7046352	SRX7046353	SRX7046354	SRX7046355	SRX7046356	SRX7046357	SRX7046358	SRX7046359	SRX7046360	SRX7046361	SRX7046362	SRX7046363	SRX7046364	SRX7046365	SRX7046366	SRX7046367	SRX7046368	SRX7046369	SRX7046370	SRX7046371	SRX7355092	SRX7355093	SRX7355094	SRX7355095	SRX7355096	SRX7355097	SRX7355098	SRX7355099	SRX7355100	SRX7355101	SRX7355102	SRX7355103	SRX7355104	SRX7355105	SRX7355106	SRX7376085	SRX7376086	SRX7376087	SRX7376088	SRX7376089	SRX7376090	SRX7376091	SRX7376092	SRX7376093	SRX7376094	SRX7376095	SRX7376096	SRX7376097	SRX7376098	SRX7376099	SRX7376100	SRX7376101	SRX7376102	SRX7376103	SRX7376104	SRX7376105	SRX7376113	SRX7376114	SRX7376115	SRX7376116	SRX7376117	SRX7376118	SRX7376119	SRX7376120	SRX7376121
gene-ACIAD_RS14675	17.000	12.000	7.000	33.000	8.000	5.000	7.000	56.000	111.241	28.000	0.000	53.000	37.417	49.477	88.709	74.873	43.213	40.010	71.781	152.168	105.989	62.196	104.878	67.947	28.538	69.172	1.000	90.000	84.020	63.000	47.616	47.000	114.564	1.000	78.000	11.000	9.000	7.000	35.000	23.078	18.000	31.000	22.000	27.844	19.997	33.000	22.624	33.908	14.188	28.307	88.709	74.873	43.213	49.000	72.695	23.324	68.647	57.086	52.400	66.509	52.104	78.999	89.119	120.542	73.684	76.401	94.279	68.952	72.528	47.033	44.015	88.709	74.873	43.213	50.664	85.764	90.237	88.260	87.089	72.128
gene-ACIAD_RS14680	38.261	2.000	8.000	9.000	18.000	12.000	8.000	34.098	269.629	22.000	2.000	51.000	52.000	44.342	67.329	39.146	71.620	48.003	78.178	54.071	49.000	42.667	83.661	58.001	42.202	44.819	0.000	34.000	48.005	40.999	54.028	56.358	62.415	0.000	40.873	14.000	14.000	16.000	25.000	19.000	26.000	25.000	21.000	43.954	27.000	27.000	22.000	28.000	35.614	56.000	67.329	39.146	71.620	79.530	52.000	34.839	76.484	55.838	81.398	71.753	65.000	82.034	52.097	58.460	43.902	40.599	71.673	61.148	45.363	40.787	56.134	67.329	39.146	71.620	57.871	73.398	101.457	59.855	55.387	64.871
gene-ACIAD_RS14685	272.739	68.000	10.000	15.000	54.000	35.000	29.000	94.902	1823.542	130.000	2.000	85.000	87.000	75.658	126.000	224.057	193.901	57.124	171.357	230.738	190.904	152.398	163.287	360.630	117.497	182.239	1.000	213.018	204.704	69.900	105.216	105.000	236.657	1.000	101.144	17.000	14.000	13.000	48.000	46.008	61.000	58.000	67.000	75.010	43.000	71.000	81.000	51.000	71.386	75.000	126.000	224.057	193.901	262.181	181.653	200.872	151.870	135.199	206.233	317.062	184.525	176.042	131.763	168.036	195.631	238.697	251.059	213.046	164.762	195.706	135.797	126.000	224.057	193.901	158.747	137.700	137.814	147.628	160.197	182.830
gene-ACIAD_RS14690	118.000	50.000	15.000	87.000	34.000	9.000	36.000	95.000	939.000	21.000	2.000	167.000	188.000	140.000	153.021	79.022	104.222	82.775	121.232	154.213	160.209	97.351	181.587	164.973	69.968	91.858	3.000	279.091	262.229	166.113	142.999	159.942	330.983	3.000	239.758	34.000	24.000	44.000	92.000	100.000	127.000	83.000	113.000	125.000	65.000	88.000	107.000	91.000	112.011	121.152	153.021	79.022	104.222	89.000	90.053	60.137	79.000	111.177	119.498	83.572	93.976	140.589	107.000	112.300	123.979	145.035	121.020	134.937	143.006	93.982	111.742	153.021	79.022	104.222	63.039	114.019	116.941	93.859	92.640	112.302
gene-ACIAD_RS14695	81.000	38.000	16.706	122.716	19.000	12.913	4.000	86.032	554.243	40.000	6.000	404.886	399.312	340.067	341.900	243.183	180.230	257.714	233.123	387.224	979.783	365.275	447.970	240.778	217.849	242.807	1.000	607.342	496.720	516.229	369.354	534.058	239.583	0.000	383.312	108.000	103.000	104.999	220.000	204.000	237.000	192.935	255.999	254.896	169.000	190.158	173.000	214.000	269.207	318.000	341.900	243.183	180.231	144.709	239.000	121.735	232.720	216.823	146.972	235.538	281.836	382.694	227.100	386.243	346.925	256.521	296.651	248.978	279.405	184.507	225.642	341.900	243.183	180.231	183.089	273.512	212.126	380.661	259.313	385.965
gene-ACIAD_RS14700	54.000	102.000	35.405	440.284	51.000	26.087	68.288	363.029	329.987	94.000	28.000	1100.318	1356.857	1188.054	1205.612	548.049	802.285	297.269	791.287	1139.445	914.930	421.184	763.533	950.858	310.318	546.631	0.000	1407.652	1297.345	565.305	644.552	652.791	1179.922	3.000	605.765	125.002	125.683	131.001	245.092	235.000	256.017	267.160	262.879	396.152	198.824	255.106	338.785	337.084	336.874	335.760	1205.612	548.049	802.284	368.364	532.148	288.523	365.586	480.375	567.823	405.531	451.568	662.248	366.372	687.028	436.724	673.628	549.365	547.579	651.212	298.435	245.595	1205.612	548.049	802.284	460.629	695.905	666.337	843.599	602.372	884.380
gene-ACIAD_RS14705	263.000	105.000	39.890	350.116	260.001	71.000	84.712	289.833	1755.454	370.992	12.000	1095.146	1461.326	1143.922	672.003	641.757	959.664	278.837	812.531	543.670	333.880	347.430	403.644	1145.210	237.723	343.453	3.000	817.475	693.322	427.662	357.332	402.152	1245.863	8.000	300.400	108.998	128.317	128.453	322.713	243.182	308.913	390.221	311.329	454.279	276.651	297.800	360.652	384.354	437.010	489.908	672.003	641.757	959.664	473.389	417.496	246.032	347.971	484.088	561.459	338.809	268.403	307.197	281.219	335.721	271.848	263.859	410.434	372.203	391.243	290.030	259.064	672.003	641.757	959.664	367.296	457.904	723.184	417.570	377.156	341.605
gene-ACIAD_RS14710	159.000	56.000	25.000	319.556	123.999	38.000	60.000	270.957	1087.674	147.008	4.000	487.983	829.000	589.451	4370.319	2986.497	2865.867	1114.191	2121.640	2144.767	3270.754	1651.346	1950.184	2156.987	1167.935	1985.359	5.000	3728.372	3351.854	1929.526	2250.699	2510.919	4004.093	25.000	4305.621	172.000	132.000	188.547	518.194	449.819	519.099	454.043	548.839	684.902	493.548	516.442	566.256	433.561	519.956	673.218	4370.319	2986.497	2865.867	2309.929	2952.764	1190.788	3200.115	2705.291	2701.098	2235.688	2753.160	2962.706	1482.794	2859.606	2153.728	1905.686	1582.762	1271.988	2587.588	1626.557	1259.650	4370.319	2986.497	2865.867	1561.047	2243.154	1861.054	2513.515	1615.418	1366.636
gene-ACIAD_RS14715	305.000	139.000	47.000	497.136	164.000	64.000	39.000	390.148	1936.725	306.000	4.000	1735.667	2317.505	1863.234	1273.728	996.635	1148.071	667.831	1068.764	1004.975	1351.578	1108.166	1368.648	1466.293	418.327	560.299	1.000	1106.333	1030.181	1018.498	839.483	884.907	2086.951	7.000	1014.811	537.000	476.000	506.000	1326.000	1355.999	1561.972	1198.527	1414.973	1807.771	1283.150	1334.494	1460.307	1373.001	1608.955	1853.457	1273.728	996.635	1148.071	770.141	711.088	574.631	781.586	813.081	889.872	824.228	744.105	792.093	704.753	905.471	805.300	795.497	745.930	621.189	928.796	643.765	689.396	1273.728	996.635	1148.071	693.625	759.495	783.924	800.054	578.878	516.258
gene-ACIAD_RS14720	416.532	260.000	219.000	2275.608	623.000	268.000	225.000	1802.000	2539.889	1083.000	12.000	54526.064	80540.169	70998.866	31958.309	22788.196	29655.188	11272.815	30100.454	37457.631	63409.416	43193.276	65425.247	15951.205	7113.468	11014.232	13.000	26686.048	27997.892	14702.260	14214.469	11727.968	20635.935	73.000	19475.909	3726.000	3683.000	3750.662	8608.000	7519.451	9327.145	8799.226	9437.200	12463.028	6795.469	8864.330	9419.841	9069.993	10379.000	11093.145	31958.309	22788.197	29655.187	21346.346	26439.128	17010.709	25570.534	26587.026	30764.939	25549.613	28090.374	34099.924	12672.635	20073.334	16396.447	24322.414	24707.450	21838.343	17645.246	11832.803	12048.996	31958.309	22788.197	29655.186	15181.912	17711.305	27360.036	21264.618	21460.099	25679.729
gene-ACIAD_RS14725	585.000	161.000	38.000	485.006	139.000	49.000	33.000	325.000	4245.798	255.000	6.000	4516.000	5123.000	4661.831	1186.963	805.638	1095.535	799.866	1627.340	2228.156	1904.970	1369.096	2513.719	852.592	418.848	754.883	0.000	1690.396	1342.371	500.392	531.547	632.833	874.034	7.000	607.361	419.000	398.000	447.000	1303.000	1026.000	1375.000	1133.000	1308.897	1460.998	755.000	1064.310	1298.000	1036.000	1187.808	1275.921	1186.963	805.638	1095.535	606.060	653.481	402.027	561.568	613.203	675.775	573.654	574.352	668.110	1145.919	1345.264	1257.936	1843.088	1833.433	2076.547	1324.177	997.739	889.010	1186.963	805.638	1095.535	897.727	970.458	1457.994	903.910	931.184	1267.923
gene-ACIAD_RS14730	433.000	323.983	92.000	611.000	178.000	67.000	181.000	665.000	3016.531	323.000	26.000	1332.000	1490.000	1317.169	722.234	494.802	524.753	472.330	908.432	1345.494	949.767	684.116	1148.632	1223.882	304.799	613.451	3.000	1486.050	1388.917	591.535	590.910	593.911	1647.181	7.000	758.025	212.178	222.000	214.000	567.000	603.000	719.000	702.000	709.103	911.000	499.005	691.000	775.000	687.000	815.000	846.009	722.234	494.802	524.753	396.513	455.135	317.130	356.258	449.826	467.998	448.976	432.613	584.831	431.855	659.264	508.173	942.552	758.594	799.933	710.053	478.943	373.273	722.234	494.802	524.753	604.195	686.501	824.806	767.508	574.450	834.325
gene-ACIAD_RS14735	38.000	20.000	14.000	121.010	25.000	16.000	48.000	155.000	213.000	33.000	2.000	709.806	902.000	731.698	262.359	109.027	277.851	301.039	424.692	296.946	240.527	145.986	236.427	251.000	140.006	155.104	0.000	226.376	145.793	416.070	342.975	282.243	471.028	0.000	191.006	108.000	114.000	132.000	346.000	284.000	395.000	320.000	368.000	440.000	264.988	336.000	428.044	378.000	429.000	469.000	262.359	109.027	277.851	201.000	247.001	125.996	213.496	220.399	274.750	219.548	211.241	270.350	338.935	287.387	373.696	267.582	407.976	219.629	317.000	272.756	265.061	262.359	109.027	277.851	159.469	243.651	266.338	248.887	160.266	149.588
gene-ACIAD_RS14740	220.001	229.000	74.000	478.000	114.000	39.000	403.000	550.000	1552.000	181.000	6.000	687.194	839.000	714.302	372.553	347.062	336.788	431.188	720.745	846.724	665.662	412.207	798.705	560.878	285.000	430.003	1.000	814.796	800.869	385.458	384.622	358.883	359.958	0.000	317.315	86.000	78.000	74.000	134.000	105.000	100.000	159.000	173.000	207.000	79.000	156.000	160.000	177.000	188.000	190.000	372.553	347.062	336.788	245.879	415.587	188.841	320.594	328.784	415.765	434.024	400.863	483.997	381.863	485.984	415.455	597.457	691.568	651.713	412.000	371.965	313.128	372.553	347.062	336.788	401.305	606.242	647.466	567.095	496.201	638.552
gene-ACIAD_RS14745	7.000	18.000	5.000	24.000	8.000	0.000	4.000	25.000	59.000	3.000	3.000	1428.990	1487.989	1219.786	48.911	44.986	120.999	250.163	250.326	101.426	76.774	67.000	117.548	175.386	50.000	55.000	0.000	47.962	57.000	351.088	205.440	202.312	133.287	0.000	44.000	65.000	59.000	61.000	21.000	33.000	32.000	42.000	39.000	46.000	13.000	25.000	21.000	39.000	38.000	53.000	48.911	44.986	120.999	124.077	88.000	130.009	70.163	151.257	154.004	135.380	118.665	159.977	133.101	89.331	114.425	77.384	184.464	102.888	75.000	91.231	108.940	48.911	44.986	120.999	151.936	205.954	189.711	164.122	117.656	97.648
gene-ACIAD_RS14750	144.000	102.000	25.000	121.000	75.000	41.000	11.000	165.000	805.000	141.000	7.000	145.496	161.005	156.697	98.468	155.846	174.904	157.221	325.956	386.797	130.650	127.172	217.664	308.404	71.632	119.180	1.000	99.742	111.818	71.601	108.154	77.349	169.365	2.000	81.000	33.000	28.000	22.000	76.000	57.000	75.000	59.472	79.000	68.026	69.410	88.369	75.205	100.000	69.045	107.005	98.468	155.846	174.904	115.553	87.507	92.461	111.021	132.591	148.701	159.198	127.628	154.988	104.960	119.167	142.210	140.892	191.950	183.579	145.869	120.161	93.955	98.468	155.846	174.904	303.764	199.165	216.666	210.720	183.335	206.378
gene-ACIAD_RS14755	72.000	80.000	35.000	248.000	125.000	44.000	135.000	305.000	522.000	173.000	3.000	295.514	318.614	254.618	215.000	106.632	148.176	137.539	248.380	343.745	139.100	94.604	176.079	236.896	96.239	167.257	1.000	187.642	128.418	121.879	108.122	135.605	164.494	0.000	110.473	48.000	40.000	40.000	117.000	81.009	116.000	140.568	152.000	155.974	65.590	101.631	130.795	145.000	157.955	151.995	215.000	106.632	148.176	96.391	127.821	54.337	91.009	106.263	109.487	97.169	124.182	130.956	165.112	245.834	190.269	230.575	168.636	152.387	294.384	140.534	134.474	215.000	106.632	148.176	129.299	188.990	210.734	229.732	152.016	224.275
gene-ACIAD_RS14760	421.000	166.000	16.000	174.000	71.000	20.000	18.000	148.000	2849.102	101.000	31.000	446.000	520.388	432.907	162.000	217.030	291.123	293.251	372.992	232.445	199.415	168.611	190.332	455.318	135.126	180.984	0.000	168.022	123.079	277.992	239.952	195.332	316.516	0.000	130.889	142.000	155.000	148.000	282.000	238.000	332.000	243.000	294.000	376.000	286.000	266.987	268.000	287.000	372.000	409.000	162.000	217.030	291.123	292.058	220.929	129.564	253.526	268.152	299.327	210.183	271.600	245.026	215.229	176.001	244.777	145.659	236.644	146.040	204.003	227.331	252.889	162.000	217.030	291.123	232.518	223.599	242.048	190.336	156.731	99.969
gene-ACIAD_RS14765	102.000	56.000	20.000	179.000	60.000	33.000	31.000	177.000	736.000	96.000	16.000	474.716	559.503	465.016	249.000	138.773	197.077	126.763	247.168	346.890	216.479	134.830	292.204	264.034	88.000	193.697	0.000	250.887	226.103	104.916	136.246	116.359	434.132	3.000	337.748	24.000	31.746	40.000	82.000	111.000	135.000	109.000	126.000	171.000	75.000	114.013	119.000	98.051	132.776	133.083	249.000	138.773	197.077	102.000	193.286	94.352	165.280	161.662	162.907	124.032	153.188	246.976	147.356	313.077	257.619	283.053	264.234	271.697	264.004	189.083	182.255	249.000	138.773	197.077	144.531	246.510	217.582	292.278	211.318	284.265
gene-ACIAD_RS14770	52.000	6.000	8.000	79.004	58.000	13.000	6.000	68.000	339.000	77.000	3.000	261.284	326.502	282.976	45.000	53.032	29.999	63.816	79.593	103.218	87.134	64.009	83.168	93.000	27.027	40.039	1.000	84.000	61.000	61.159	44.489	50.000	82.000	1.000	22.894	26.000	18.254	24.000	77.000	61.000	95.000	88.000	74.000	106.000	44.000	81.000	82.000	91.949	99.224	102.004	45.000	53.032	29.999	22.000	32.000	30.000	20.069	28.000	28.000	29.000	45.305	45.018	58.000	106.000	66.786	102.000	53.784	61.732	101.000	81.963	54.000	45.000	53.032	29.999	66.674	63.307	67.902	40.276	42.055	31.000
gene-ACIAD_RS14775	276.128	239.669	93.195	835.419	367.806	151.048	338.620	709.038	2029.420	617.249	20.109	496.123	577.554	546.418	2843.506	1846.044	1930.381	1449.089	3247.060	4969.574	2874.220	1589.648	3112.846	2975.395	1162.940	2393.334	4.015	5705.300	5129.234	1046.212	1515.840	1445.845	2714.072	12.902	2055.978	204.802	181.796	200.776	1192.250	1053.774	1448.219	1277.560	1233.631	1837.458	1056.331	1211.439	1417.217	1253.342	1388.718	1424.315	2843.506	1846.044	1930.381	1751.233	2487.251	1222.022	2347.338	1988.406	2370.450	1944.122	2110.602	2731.648	1518.082	2862.054	2147.091	2900.582	2610.846	2564.047	2514.121	1692.898	1347.961	2843.506	1846.044	1930.381	1412.440	2288.069	2551.865	2380.915	2031.924	2618.207
gene-ACIAD_RS14780	538.000	302.000	70.000	396.025	362.000	139.000	117.000	576.000	3365.132	661.000	9.000	475.000	589.000	598.000	254.057	214.524	257.521	153.214	356.794	477.936	264.945	230.453	328.028	539.638	168.950	282.917	5.000	754.466	707.453	220.597	267.403	296.184	549.449	4.000	227.788	77.000	85.000	94.000	243.000	216.000	223.000	199.000	250.000	274.000	172.000	226.000	260.000	293.000	326.000	298.000	254.057	214.524	257.521	192.387	246.501	165.458	156.354	185.271	269.108	183.122	224.669	288.447	215.865	231.208	153.803	259.181	264.655	306.423	311.000	170.235	163.803	254.057	214.524	257.521	215.313	262.419	338.522	251.607	190.647	234.523
gene-ACIAD_RS14785	99.000	77.000	50.000	261.000	73.000	20.000	129.000	361.000	761.001	108.000	22.000	471.000	522.000	450.000	555.233	558.951	734.549	778.516	1713.613	1658.557	536.590	473.639	857.402	1363.000	446.573	887.379	8.000	1995.633	1766.055	730.318	737.740	757.568	1478.055	4.000	735.924	219.000	219.000	270.000	615.000	540.000	635.000	640.000	665.000	827.000	502.000	622.000	773.002	738.000	838.000	932.000	555.233	558.951	734.549	791.144	1048.370	495.744	733.060	883.557	1198.468	737.298	705.949	1016.087	692.136	738.535	642.245	486.940	769.929	694.571	584.778	590.200	458.501	555.233	558.951	734.549	689.752	832.080	1098.077	659.225	584.436	874.446
gene-ACIAD_RS14790	104.000	44.000	26.000	100.000	54.000	11.000	4.000	159.000	701.000	49.000	1.000	332.000	336.000	256.000	898.339	857.106	1389.164	1002.411	1850.710	752.886	1701.757	1578.151	1586.963	2281.244	853.384	842.319	2.000	1316.558	1137.988	4191.044	2830.994	2580.162	3024.860	14.000	1188.542	499.000	502.000	528.000	1128.000	1027.000	1283.000	1129.000	1201.000	1596.000	946.000	1021.000	1075.000	1118.000	1340.000	1501.000	898.339	857.106	1389.164	1161.644	927.122	835.243	941.480	1293.429	1425.554	1354.567	1198.730	1411.810	1021.109	1023.006	896.715	534.300	861.169	506.282	917.220	857.946	951.248	898.339	857.106	1389.164	680.439	1007.588	1063.407	800.838	448.190	292.614
gene-ACIAD_RS14795	228.000	29.000	14.000	63.000	17.000	7.000	19.000	97.000	1404.001	28.000	96.000	3236.000	3301.000	3466.000	176.003	329.744	302.798	557.133	815.989	671.785	669.645	841.409	812.566	820.992	259.875	347.022	3.000	364.576	292.924	857.506	687.767	670.833	2653.890	26.000	1539.676	243.000	288.000	227.000	1073.000	907.118	1056.000	863.000	1068.000	984.000	687.000	956.000	1267.843	1130.000	1288.000	1312.000	176.003	329.744	302.798	315.415	238.669	223.665	241.786	320.263	341.008	307.648	284.115	372.159	280.499	297.451	261.146	276.711	445.366	260.037	300.625	301.439	298.572	176.003	329.744	302.798	640.815	753.321	682.091	757.372	575.380	494.154
gene-ACIAD_RS14800	22.000	17.000	5.000	33.000	24.000	8.000	3.000	29.000	126.000	31.000	6.000	122.000	144.000	163.000	228.003	192.003	241.493	133.565	228.097	207.947	287.432	209.017	293.307	267.925	84.209	152.051	3.000	206.127	211.753	211.694	230.205	200.478	323.059	3.000	164.945	29.000	27.000	23.000	73.000	53.000	81.000	52.000	58.000	81.000	57.000	72.000	76.000	65.000	84.000	98.000	228.003	192.003	241.493	133.516	156.787	105.068	140.472	173.339	164.000	155.000	153.405	150.248	137.057	205.968	189.292	139.121	179.117	78.926	190.001	177.511	127.388	228.003	192.003	241.493	211.116	237.817	259.567	303.248	214.192	187.394
gene-ACIAD_RS14805	119.000	44.000	7.000	47.000	19.000	9.000	16.000	50.000	742.000	34.000	5.000	71.000	79.000	56.000	109.525	102.461	78.077	48.062	66.609	77.221	110.211	62.012	78.008	86.000	52.000	86.000	3.000	62.000	53.680	75.013	45.324	60.817	102.000	1.000	86.000	33.000	30.000	31.000	80.000	74.000	70.000	57.000	94.000	66.000	67.000	69.000	70.000	74.000	120.000	97.000	109.525	102.461	78.077	127.372	103.000	72.402	100.000	83.511	74.001	71.004	112.117	100.039	63.024	100.046	95.128	93.004	42.001	41.864	109.000	66.779	59.034	109.525	102.461	78.077	41.258	84.980	70.288	86.801	46.018	40.089
gene-ACIAD_RS14810	156.000	171.000	68.000	480.307	160.000	59.000	197.000	501.582	1089.094	276.000	6.000	465.512	576.655	492.035	1075.640	525.576	718.288	475.126	1001.672	1139.227	1224.486	788.239	1174.586	725.549	436.298	701.281	2.000	1146.910	910.315	809.355	837.795	961.862	1305.638	0.000	925.003	148.754	146.000	130.000	705.884	718.831	802.139	817.461	777.300	1048.747	615.427	795.593	936.736	820.569	880.284	933.172	1075.640	525.576	718.288	393.037	519.436	363.688	562.230	524.810	651.494	652.125	568.602	865.412	1016.000	1483.768	1187.183	1392.441	1454.669	1327.214	1277.213	965.323	783.437	1075.640	525.576	718.288	561.372	801.500	866.989	675.514	585.308	629.915
gene-ACIAD_RS14815	328.093	254.000	97.000	1234.975	209.000	118.000	288.000	862.418	2409.393	388.000	6.000	436.488	609.226	616.965	971.022	369.233	540.671	365.377	808.022	1708.225	614.720	274.072	699.165	863.038	343.379	797.943	0.000	1116.600	1006.907	424.986	514.625	562.849	752.932	3.000	602.710	175.246	130.000	153.000	543.116	539.169	637.861	657.539	603.700	881.969	430.573	584.407	777.264	745.431	780.716	827.752	971.022	369.233	540.671	339.860	432.182	270.446	387.340	348.082	500.155	372.902	388.242	554.157	550.240	971.679	693.075	1328.697	1120.530	1261.901	863.744	459.611	422.123	971.022	369.233	540.671	499.198	740.384	888.498	758.983	716.206	927.705
gene-ACIAD_RS17280	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
gene-ACIAD_RS14820	0.000	6.000	3.000	2.000	9.000	1.000	1.000	3.000	3.000	6.000	10.000	55.000	136.119	120.000	10.000	35.002	47.008	130.253	123.000	34.000	93.000	55.327	28.000	101.000	24.000	37.000	0.000	24.000	12.000	183.960	120.066	103.152	440.023	1.000	99.609	3.000	11.000	11.000	66.000	47.000	61.000	42.000	77.000	87.000	47.000	46.000	21.000	53.000	68.000	81.000	10.000	35.002	47.008	68.000	50.851	138.239	24.845	37.291	66.000	72.915	70.248	74.989	51.136	40.000	58.058	13.000	50.000	21.000	22.000	64.389	69.540	10.000	35.002	47.008	41.005	47.000	35.000	59.000	31.000	13.089
gene-ACIAD_RS16955	3.000	1.000	0.000	2.000	1.000	0.000	0.000	2.000	15.000	3.000	1.000	51.000	65.000	38.000	2.000	18.037	12.000	25.868	26.058	18.028	15.825	10.395	16.008	66.000	18.000	11.000	0.000	7.000	5.000	34.828	31.000	20.958	108.903	3.000	8.000	48.000	45.000	31.000	59.000	61.000	69.000	49.000	70.000	47.000	69.000	54.000	82.000	56.000	68.000	95.000	2.000	18.037	12.000	21.618	8.000	19.157	25.308	13.991	17.000	22.986	19.174	8.011	6.000	1.000	6.578	5.000	16.494	9.000	1.000	28.000	13.000	2.000	18.037	12.000	8.992	10.139	16.000	10.000	4.878	6.000
gene-ACIAD_RS14825	8.000	6.000	0.000	3.000	1.000	0.000	0.000	5.000	43.000	0.000	10.000	11.000	19.000	25.000	6.000	34.000	30.000	5.000	14.001	6.000	12.002	4.000	6.000	19.000	5.000	9.000	0.000	7.000	6.000	15.000	6.000	9.045	35.000	0.000	8.000	2.000	5.000	5.000	12.000	4.000	13.000	13.000	6.000	7.000	5.000	9.000	13.000	7.000	14.000	15.000	6.000	34.000	30.000	24.000	24.000	8.137	14.000	22.000	22.000	13.416	19.000	30.467	6.000	13.000	8.000	7.000	4.000	6.000	9.000	15.000	14.000	6.000	34.000	30.000	8.011	11.004	12.000	5.000	4.000	4.000
gene-ACIAD_RS14830	6.000	3.000	11.000	25.000	7.000	3.000	8.000	36.000	67.000	17.000	9.000	35.000	44.000	41.491	26.000	29.000	20.000	43.739	57.407	56.012	59.028	31.087	31.460	44.000	31.000	20.000	3.000	25.154	26.000	44.552	38.001	21.001	78.000	0.000	41.000	2.000	13.000	11.000	22.000	15.000	26.000	10.000	15.000	23.000	14.000	11.000	18.000	11.000	14.000	18.000	26.000	29.000	20.000	37.000	33.000	39.002	56.473	41.000	31.402	57.475	67.211	61.687	37.134	68.049	31.053	23.000	41.282	12.000	29.000	33.000	43.456	26.000	29.000	20.000	33.000	27.000	35.721	36.002	19.000	25.000
gene-ACIAD_RS14835	20.000	38.000	17.000	175.000	32.000	3.000	10.000	170.000	150.000	11.000	4.000	820.000	1257.000	788.112	117.114	68.222	111.932	88.202	174.358	265.265	197.575	155.438	157.300	179.494	73.686	91.349	0.000	161.261	130.000	141.833	106.287	129.655	312.343	3.000	195.798	74.000	85.000	69.000	177.000	166.000	209.000	213.000	250.000	268.000	122.000	149.000	219.000	233.000	290.000	308.000	117.114	68.222	111.932	102.007	54.237	104.881	101.660	93.674	117.588	97.745	104.495	101.170	58.290	90.121	106.461	126.087	131.329	118.459	78.000	67.230	53.766	117.114	68.222	111.932	84.738	137.569	152.026	139.137	113.273	123.172
gene-ACIAD_RS14840	29.000	20.000	12.000	55.000	19.000	8.000	15.000	82.000	225.000	65.000	3.000	204.000	185.000	147.397	55.036	69.132	53.505	40.266	66.422	85.887	56.957	56.567	85.544	100.332	21.459	44.139	1.000	69.968	71.359	43.411	60.200	57.441	113.448	1.000	70.192	12.000	22.000	7.000	38.000	25.000	38.000	46.000	29.000	44.000	26.000	31.000	45.000	41.000	67.000	53.000	55.036	69.132	53.505	29.000	57.994	43.310	38.901	28.763	34.639	48.510	47.295	43.140	38.183	29.451	63.977	47.412	63.690	58.239	68.303	54.764	41.525	55.036	69.132	53.505	51.261	75.614	59.388	74.950	52.828	66.962
gene-ACIAD_RS14845	92.000	50.000	17.000	95.000	32.000	18.000	11.000	108.000	689.995	78.000	2.000	384.000	328.000	318.000	85.721	61.022	81.000	42.277	97.183	114.778	99.966	48.786	110.053	115.686	31.110	63.994	0.000	106.092	82.641	39.615	83.306	61.015	121.000	0.000	77.004	14.000	6.000	9.000	41.000	25.000	50.000	30.000	47.000	47.000	25.000	47.000	53.000	45.000	54.000	56.000	85.721	61.022	81.000	65.063	100.000	42.104	48.000	62.007	64.010	76.130	89.018	101.306	53.000	99.585	61.767	80.534	62.026	59.961	72.003	64.002	43.000	85.721	61.022	81.000	52.964	73.157	89.013	85.518	80.864	107.027
gene-ACIAD_RS14850	71.000	65.000	55.000	722.972	417.000	180.000	28.000	499.000	406.953	715.000	8.000	154.000	216.000	184.000	2402.342	1687.948	1542.036	5702.507	6414.716	6592.794	5994.443	3304.438	3453.273	5408.765	1798.674	2266.773	5.000	9352.169	8405.954	10558.079	8078.062	7587.052	4751.345	29.000	3480.259	251.000	246.000	263.000	827.000	734.000	785.000	749.000	749.000	1099.000	615.000	689.000	779.000	1068.000	1165.000	1225.000	2402.342	1687.948	1542.036	1379.484	1916.569	1559.144	2230.969	1769.977	2167.472	2347.203	2297.821	3609.171	1960.217	2763.251	2583.057	3156.435	3611.391	2467.740	2149.291	1563.117	1741.947	2402.342	1687.948	1542.036	3514.064	4818.153	3656.897	5303.336	3004.534	2762.855
